1977-01-29	2	7	5	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-01-29	3	6	5	torn between two lovers	mary macgregor	Ariola America 7638
1977-01-29	4	4	5	hot line	sylvers	Capitol 4336
1977-01-29	5	5	5	dazz	brick	Bang 727
1977-01-29	6	1	5	car wash	rose royce	MCA 40615
1977-01-29	7	8	5	walk this way	aerosmith	Columbia 10449
1977-01-29	8	10	5	new kid in town	eagles	Asylum 45373
1977-01-29	9	12	5	enjoy yourself	jacksons	Epic 50289
1977-01-29	10	13	5	i like dreamin'	kenny nolan	20th Century 2287
1977-01-29	11	3	5	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-01-29	12	16	5	weekend in new england	barry manilow	Arista 0212
1977-01-29	13	15	5	lost without your love	bread	Elektra 45365
1977-01-29	14	19	5	fly like an eagle	steve miller	Capitol 4372
1977-01-29	15	18	5	night moves	bob seger	Capitol 4369
1977-01-29	16	14	5	jeans on	david dundas	Chrysalis 2094
1977-01-29	17	22	5	year of the cat	al stewart	Janus 266
1977-01-29	18	9	5	somebody to love	queen	Elektra 45362
1977-01-29	19	11	5	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-01-29	20	24	5	dancing queen	abba	Atlantic 3372
1977-01-29	21	29	5	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-01-29	22	28	4	go your own way	fleetwood mac	Warner Bros. 8304
1977-01-29	23	27	5	hard luck woman	kiss	Casablanca 873
1977-01-29	24	21	5	saturday nite	earth, wind & fire	Columbia 10439
1977-01-29	25	20	5	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-01-29	26	23	5	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-01-29	27	31	5	carry on wayward son	kansas	Kirshner 4267
1977-01-29	28	17	5	after the lovin'	engelbert humperdinck	Epic 50270
1977-01-29	29	34	5	save it for a rainy day	stephen bishop	ABC 12232
1977-01-29	30	32	5	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-01-29	31	43	5	the things we do for love	10cc	Mercury 73875
1977-01-29	32	33	5	dreamboat annie	heart	Mushroom 7023
1977-01-29	33	38	5	living next door to alice	smokie	RSO 860
1977-01-29	34	26	5	livin' thing	electric light orchestra	United Artists 888
1977-01-29	35	30	5	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-01-29	36	51	3	boogie child	bee gees	RSO 867
1977-01-29	37	36	5	this song	george harrison	Dark Horse 8294
1977-01-29	38	35	5	stand tall	burton cummings	Portrait 70001
1977-01-29	39	49	5	don't leave me this way	thelma houston	Tamla 54278
1977-01-29	40	25	5	love me	yvonne elliman	RSO 858
1977-01-29	41	39	5	the rubberband man	spinners	Atlantic 3355
1977-01-29	42	47	5	in the mood	henhouse five plus too	Warner Bros. 8301
1977-01-29	43	40	5	drivin' wheel	foghat	Bearsville 0313
1977-01-29	44	41	5	free bird	lynyrd skynyrd	MCA 40665
1977-01-29	45	37	5	love so right	bee gees	RSO 859
1977-01-29	46	42	5	i never cry	alice cooper	Warner Bros. 8228
1977-01-29	47	44	5	muskrat love	captain & tennille	A&M 1870
1977-01-29	48	50	5	free	deniece williams	Columbia 10429
1977-01-29	49	45	5	love ballad	l.t.d.	A&M 1847
1977-01-29	50	52	5	you've got me runnin'	gene cotton	ABC 12227
1977-01-29	51	48	5	lucky man	starbuck	Private Stock 45,125
1977-01-29	52	46	5	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-01-29	53	70	2	long time	boston	Epic 50329
1977-01-29	54	56	5	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-01-29	55	57	5	i don't wanna lose your love	emotions	Columbia 10347
1977-01-29	56	53	5	shake your rump to the funk	bar-kays	Mercury 73833
1977-01-29	57	54	5	don't take away the music	tavares	Capitol 4348
1977-01-29	58	58	5	flight '76	walter murphy band	Private Stock 45,123
1977-01-29	59	59	5	c.b. savage	rod hart	Plantation 144
1977-01-29	60	63	4	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-01-29	61	55	5	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-01-29	62	60	5	more than a feeling	boston	Epic 50266
1977-01-29	63	67	5	if not you	dr. hook	Capitol 4364
1977-01-29	64	66	5	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-01-29	65	68	5	moody blue	elvis presley	RCA 10857
1977-01-29	66	81	2	rich girl	daryl hall & john oates	RCA 10860
1977-01-29	67	76	5	hey baby	ringo starr	Atlantic 3371
1977-01-29	68	78	2	reach	orleans	Asylum 45375
1977-01-29	69	71	5	do it to my mind	johnny bristol	Atlantic 3360
1977-01-29	70	74	5	fancy dancer	commodores	Motown 1408
1977-01-29	71	NEW	1	don't give up on us	david soul	Private Stock 45,129
1977-01-29	72	75	5	be my girl	dramatics	ABC 12235
1977-01-29	73	79	5	say you'll stay until tomorrow	tom jones	Epic 50308
1977-01-29	74	80	5	when love is new	arthur prysock	Old Town 1000
1977-01-29	75	73	5	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-01-29	76	NEW	1	crackerbox palace	george harrison	Dark Horse 8313
1977-01-29	77	65	5	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-01-29	78	77	5	what can i say	boz scaggs	Columbia 10440
1977-01-29	79	82	5	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-01-29	80	93	2	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-01-29	81	NEW	1	here is where your love belongs	sons of champlin	Ariola America 7653
1977-01-29	82	86	4	up your nose	gabriel kaplan	Elektra 45369
1977-01-29	83	83	5	9,999,999 tears	dickey lee	RCA 10764
1977-01-29	84	84	4	winter melody	donna summer	Casablanca 874
1977-01-29	85	85	5	baby, you look good to me tonight	john denver	RCA 10854
1977-01-29	86	91	2	dis-gorilla (pt. 1)	rick dees & cast of idiots	RSO 866
1977-01-29	87	NEW	1	here come those tears again	jackson browne	Asylum 45379
1977-01-29	88	94	3	i just can't say no to you	parker mcgee	Big Tree 16082
1977-01-29	89	NEW	1	kong	dickie goodman	Shock 6
1977-01-29	90	96	2	so in to you	atlanta rhythm section	Polydor 14373
1977-01-29	91	NEW	1	sam	olivia newton-john	MCA 40670
1977-01-29	92	92	3	i love my wife	frank sinatra	Reprise 1383
1977-01-29	93	95	2	you know like i know	ozark mountain daredevils	A&M 1888
1977-01-29	94	97	2	gloria	enchantment	United Artists 912
1977-01-29	95	88	5	my pearl	automatic man	Island 063
1977-01-29	96	99	2	fire sign	cory	Phantom 10856
1977-01-29	97	98	4	secrets	sutherland brothers & quiver	Columbia 10460
1977-01-29	98	90	5	daddy cool	boney m	Atco 7063
1977-01-29	99	NEW	1	somethin' 'bout 'cha	latimore	Glades 1739
1977-01-29	100	89	5	hail! hail! rock and roll!	starland vocal band	Windsong 10855
1977-02-05	1	2	6	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-02-05	2	3	6	torn between two lovers	mary macgregor	Ariola America 7638
1977-02-05	3	1	6	i wish	stevie wonder	Tamla 54274
1977-02-05	4	4	6	hot line	sylvers	Capitol 4336
1977-02-05	5	8	6	new kid in town	eagles	Asylum 45373
1977-02-05	6	9	6	enjoy yourself	jacksons	Epic 50289
1977-02-05	7	5	6	dazz	brick	Bang 727
1977-02-05	8	14	6	fly like an eagle	steve miller	Capitol 4372
1977-02-05	9	10	6	i like dreamin'	kenny nolan	20th Century 2287
1977-02-05	10	12	6	weekend in new england	barry manilow	Arista 0212
1977-02-05	11	7	6	walk this way	aerosmith	Columbia 10449
1977-02-05	12	13	6	lost without your love	bread	Elektra 45365
1977-02-05	13	15	6	night moves	bob seger	Capitol 4369
1977-02-05	14	17	6	year of the cat	al stewart	Janus 266
1977-02-05	15	6	6	car wash	rose royce	MCA 40615
1977-02-05	16	21	6	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-02-05	17	20	6	dancing queen	abba	Atlantic 3372
1977-02-05	18	16	6	jeans on	david dundas	Chrysalis 2094
1977-02-05	19	22	5	go your own way	fleetwood mac	Warner Bros. 8304
1977-02-05	20	23	6	hard luck woman	kiss	Casablanca 873
1977-02-05	21	11	6	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-02-05	22	18	6	somebody to love	queen	Elektra 45362
1977-02-05	23	27	6	carry on wayward son	kansas	Kirshner 4267
1977-02-05	24	19	6	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-02-05	25	31	6	the things we do for love	10cc	Mercury 73875
1977-02-05	26	29	6	save it for a rainy day	stephen bishop	ABC 12232
1977-02-05	27	33	6	living next door to alice	smokie	RSO 860
1977-02-05	28	36	4	boogie child	bee gees	RSO 867
1977-02-05	29	24	6	saturday nite	earth, wind & fire	Columbia 10439
1977-02-05	30	39	6	don't leave me this way	thelma houston	Tamla 54278
1977-02-05	31	26	6	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-02-05	32	25	6	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-02-05	33	28	6	after the lovin'	engelbert humperdinck	Epic 50270
1977-02-05	34	32	6	dreamboat annie	heart	Mushroom 7023
1977-02-05	35	30	6	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-02-05	36	34	6	livin' thing	electric light orchestra	United Artists 888
1977-02-05	37	35	6	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-02-05	38	53	3	long time	boston	Epic 50329
1977-02-05	39	37	6	this song	george harrison	Dark Horse 8294
1977-02-05	40	42	6	in the mood	henhouse five plus too	Warner Bros. 8301
1977-02-05	41	38	6	stand tall	burton cummings	Portrait 70001
1977-02-05	42	41	6	the rubberband man	spinners	Atlantic 3355
1977-02-05	43	40	6	love me	yvonne elliman	RSO 858
1977-02-05	44	43	6	drivin' wheel	foghat	Bearsville 0313
1977-02-05	45	48	6	free	deniece williams	Columbia 10429
1977-02-05	46	45	6	love so right	bee gees	RSO 859
1977-02-05	47	44	6	free bird	lynyrd skynyrd	MCA 40665
1977-02-05	48	66	3	rich girl	daryl hall & john oates	RCA 10860
1977-02-05	49	50	6	you've got me runnin'	gene cotton	ABC 12227
1977-02-05	50	54	6	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-02-05	51	46	6	i never cry	alice cooper	Warner Bros. 8228
1977-02-05	52	71	2	don't give up on us	david soul	Private Stock 45,129
1977-02-05	53	47	6	muskrat love	captain & tennille	A&M 1870
1977-02-05	54	65	6	moody blue	elvis presley	RCA 10857
1977-02-05	55	49	6	love ballad	l.t.d.	A&M 1847
1977-02-05	56	51	6	lucky man	starbuck	Private Stock 45,125
1977-02-05	57	76	2	crackerbox palace	george harrison	Dark Horse 8313
1977-02-05	58	73	6	say you'll stay until tomorrow	tom jones	Epic 50308
1977-02-05	59	60	5	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-02-05	60	52	6	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-02-05	61	56	6	shake your rump to the funk	bar-kays	Mercury 73833
1977-02-05	62	55	6	i don't wanna lose your love	emotions	Columbia 10347
1977-02-05	63	64	6	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-02-05	64	67	6	hey baby	ringo starr	Atlantic 3371
1977-02-05	65	68	3	reach	orleans	Asylum 45375
1977-02-05	66	57	6	don't take away the music	tavares	Capitol 4348
1977-02-05	67	70	6	fancy dancer	commodores	Motown 1408
1977-02-05	68	59	6	c.b. savage	rod hart	Plantation 144
1977-02-05	69	72	6	be my girl	dramatics	ABC 12235
1977-02-05	70	80	3	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-02-05	71	87	2	here come those tears again	jackson browne	Asylum 45379
1977-02-05	72	62	6	more than a feeling	boston	Epic 50266
1977-02-05	73	84	5	winter melody	donna summer	Casablanca 874
1977-02-05	74	74	6	when love is new	arthur prysock	Old Town 1000
1977-02-05	75	81	2	here is where your love belongs	sons of champlin	Ariola America 7653
1977-02-05	76	91	2	sam	olivia newton-john	MCA 40670
1977-02-05	77	89	2	kong	dickie goodman	Shock 6
1977-02-05	78	NEW	1	i've got love on my mind	natalie cole	Capitol 4360
1977-02-05	79	90	3	so in to you	atlanta rhythm section	Polydor 14373
1977-02-05	80	NEW	1	do ya	electric light orchestra	United Artists 939
1977-02-05	81	88	4	i just can't say no to you	parker mcgee	Big Tree 16082
1977-02-05	82	82	5	up your nose	gabriel kaplan	Elektra 45369
1977-02-05	83	63	6	if not you	dr. hook	Capitol 4364
1977-02-05	84	86	3	dis-gorilla (pt. 1)	rick dees & cast of idiots	RSO 866
1977-02-05	85	NEW	1	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-02-05	86	69	6	do it to my mind	johnny bristol	Atlantic 3360
1977-02-05	87	61	6	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-02-05	88	93	3	you know like i know	ozark mountain daredevils	A&M 1888
1977-02-05	89	94	3	gloria	enchantment	United Artists 912
1977-02-05	90	79	6	darlin' darlin' baby (sweet, tender, love)	o'jays	Philadelphia Int’l 3610
1977-02-05	91	58	6	flight '76	walter murphy band	Private Stock 45,123
1977-02-05	92	75	6	open sesame (pt. 1)	kool & gang	De-Lite 1586
1977-02-05	93	NEW	1	you + me = love	undisputed truth	Whitfield 8306
1977-02-05	94	96	3	fire sign	cory	Phantom 10856
1977-02-05	95	77	6	someone to lay down beside me	linda ronstadt	Asylum 45361
1977-02-05	96	98	6	daddy cool	boney m	Atco 7063
1977-02-05	97	99	2	somethin' 'bout 'cha	latimore	Glades 1739
1977-02-05	98	NEW	1	right time of the night	jennifer warnes	Arista 0223
1977-02-05	99	85	6	baby, you look good to me tonight	john denver	RCA 10854
1977-02-05	100	NEW	1	i'll always call your name	little river band	Harvest 4380
1977-02-12	1	2	7	torn between two lovers	mary macgregor	Ariola America 7638
1977-02-12	2	1	7	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-02-12	3	5	7	new kid in town	eagles	Asylum 45373
1977-02-12	4	6	7	enjoy yourself	jacksons	Epic 50289
1977-02-12	5	8	7	fly like an eagle	steve miller	Capitol 4372
1977-02-12	6	3	7	i wish	stevie wonder	Tamla 54274
1977-02-12	7	9	7	i like dreamin'	kenny nolan	20th Century 2287
1977-02-12	8	14	7	year of the cat	al stewart	Janus 266
1977-02-12	9	10	7	weekend in new england	barry manilow	Arista 0212
1977-02-12	10	13	7	night moves	bob seger	Capitol 4369
1977-02-12	11	16	7	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-02-12	12	12	7	lost without your love	bread	Elektra 45365
1977-02-12	13	17	7	dancing queen	abba	Atlantic 3372
1977-02-12	14	4	7	hot line	sylvers	Capitol 4336
1977-02-12	15	19	6	go your own way	fleetwood mac	Warner Bros. 8304
1977-02-12	16	7	7	dazz	brick	Bang 727
1977-02-12	17	25	7	the things we do for love	10cc	Mercury 73875
1977-02-12	18	23	7	carry on wayward son	kansas	Kirshner 4267
1977-02-12	19	20	7	hard luck woman	kiss	Casablanca 873
1977-02-12	20	28	5	boogie child	bee gees	RSO 867
1977-02-12	21	11	7	walk this way	aerosmith	Columbia 10449
1977-02-12	22	27	7	living next door to alice	smokie	RSO 860
1977-02-12	23	26	7	save it for a rainy day	stephen bishop	ABC 12232
1977-02-12	24	30	7	don't leave me this way	thelma houston	Tamla 54278
1977-02-12	25	15	7	car wash	rose royce	MCA 40615
1977-02-12	26	38	4	long time	boston	Epic 50329
1977-02-12	27	18	7	jeans on	david dundas	Chrysalis 2094
1977-02-12	28	21	7	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-02-12	29	48	4	rich girl	daryl hall & john oates	RCA 10860
1977-02-12	30	24	7	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-02-12	31	22	7	somebody to love	queen	Elektra 45362
1977-02-12	32	29	7	saturday nite	earth, wind & fire	Columbia 10439
1977-02-12	33	31	7	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-02-12	34	34	7	dreamboat annie	heart	Mushroom 7023
1977-02-12	35	33	7	after the lovin'	engelbert humperdinck	Epic 50270
1977-02-12	36	35	7	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-02-12	37	40	7	in the mood	henhouse five plus too	Warner Bros. 8301
1977-02-12	38	36	7	livin' thing	electric light orchestra	United Artists 888
1977-02-12	39	52	3	don't give up on us	david soul	Private Stock 45,129
1977-02-12	40	57	3	crackerbox palace	george harrison	Dark Horse 8313
1977-02-12	41	32	7	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-02-12	42	37	7	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-02-12	43	45	7	free	deniece williams	Columbia 10429
1977-02-12	44	54	7	moody blue	elvis presley	RCA 10857
1977-02-12	45	39	7	this song	george harrison	Dark Horse 8294
1977-02-12	46	58	7	say you'll stay until tomorrow	tom jones	Epic 50308
1977-02-12	47	42	7	the rubberband man	spinners	Atlantic 3355
1977-02-12	48	41	7	stand tall	burton cummings	Portrait 70001
1977-02-12	49	49	7	you've got me runnin'	gene cotton	ABC 12227
1977-02-12	50	46	7	love so right	bee gees	RSO 859
1977-02-12	51	47	7	free bird	lynyrd skynyrd	MCA 40665
1977-02-12	52	50	7	it keeps you runnin'	doobie brothers	Warner Bros. 8282
1977-02-12	53	43	7	love me	yvonne elliman	RSO 858
1977-02-12	54	44	7	drivin' wheel	foghat	Bearsville 0313
1977-02-12	55	71	3	here come those tears again	jackson browne	Asylum 45379
1977-02-12	56	65	4	reach	orleans	Asylum 45375
1977-02-12	57	59	6	baby don't you know	wild cherry	Epic/Sweet City 50306
1977-02-12	58	70	4	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-02-12	59	80	2	do ya	electric light orchestra	United Artists 939
1977-02-12	60	79	4	so in to you	atlanta rhythm section	Polydor 14373
1977-02-12	61	77	3	kong	dickie goodman	Shock 6
1977-02-12	62	64	7	hey baby	ringo starr	Atlantic 3371
1977-02-12	63	73	6	winter melody	donna summer	Casablanca 874
1977-02-12	64	67	7	fancy dancer	commodores	Motown 1408
1977-02-12	65	69	7	be my girl	dramatics	ABC 12235
1977-02-12	66	76	3	sam	olivia newton-john	MCA 40670
1977-02-12	67	NEW	1	bite your lip (get up and dance!)	elton john	MCA/Rocket 40677
1977-02-12	68	NEW	1	maybe i'm amazed	wings	Capitol 4385
1977-02-12	69	81	5	i just can't say no to you	parker mcgee	Big Tree 16082
1977-02-12	70	78	2	i've got love on my mind	natalie cole	Capitol 4360
1977-02-12	71	85	2	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-02-12	72	NEW	1	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-02-12	73	75	3	here is where your love belongs	sons of champlin	Ariola America 7653
1977-02-12	74	51	7	i never cry	alice cooper	Warner Bros. 8228
1977-02-12	75	53	7	muskrat love	captain & tennille	A&M 1870
1977-02-12	76	74	7	when love is new	arthur prysock	Old Town 1000
1977-02-12	77	55	7	love ballad	l.t.d.	A&M 1847
1977-02-12	78	61	7	shake your rump to the funk	bar-kays	Mercury 73833
1977-02-12	79	62	7	i don't wanna lose your love	emotions	Columbia 10347
1977-02-12	80	56	7	lucky man	starbuck	Private Stock 45,125
1977-02-12	81	60	7	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-02-12	82	84	4	dis-gorilla (pt. 1)	rick dees & cast of idiots	RSO 866
1977-02-12	83	89	4	gloria	enchantment	United Artists 912
1977-02-12	84	88	4	you know like i know	ozark mountain daredevils	A&M 1888
1977-02-12	85	93	2	you + me = love	undisputed truth	Whitfield 8306
1977-02-12	86	63	7	i like to do it	k.c. and the sunshine band	T.K. 1020
1977-02-12	87	94	4	fire sign	cory	Phantom 10856
1977-02-12	88	NEW	1	dedication	bay city rollers	Arista 0233
1977-02-12	89	82	6	up your nose	gabriel kaplan	Elektra 45369
1977-02-12	90	86	7	do it to my mind	johnny bristol	Atlantic 3360
1977-02-12	91	97	3	somethin' 'bout 'cha	latimore	Glades 1739
1977-02-12	92	98	2	right time of the night	jennifer warnes	Arista 0223
1977-02-12	93	68	7	c.b. savage	rod hart	Plantation 144
1977-02-12	94	72	7	more than a feeling	boston	Epic 50266
1977-02-12	95	100	2	i'll always call your name	little river band	Harvest 4380
