1976-01-31	97	NEW	1	you're my one weakness girl	street people	
1976-01-31	98	NEW	1	try to hold on	bobby moore	
1976-01-31	99	NEW	1	let the music play	j.g. lewis	
1976-01-31	100	49	13	we gotta get our thing together	the dells	
1976-02-07	1	3	10	turning point	tyrone davis	
1976-02-07	2	2	10	inseparable	natalie cole	
1976-02-07	3	1	12	sing a song	earth, wind & fire	
1976-02-07	4	8	8	sweet thing	rufus featuring chaka khan	
1976-02-07	5	6	13	once you hit the road	dionne warwick	
1976-02-07	6	12	8	sweet love	commodores	
1976-02-07	7	13	7	let the music play	barry white	
1976-02-07	8	9	8	love or leave	the spinners	
1976-02-07	9	11	6	i need you, you need me	joe simon	
1976-02-07	10	4	13	wake up everybody (part 1)	harold melvin and the blue notes	
1976-02-07	11	15	9	hold back the night	the trammps	
1976-02-07	12	16	9	loving power	the impressions	
1976-02-07	13	19	11	boogie fever	the sylvers	
1976-02-07	14	5	10	love to love you baby	donna summer	
1976-02-07	15	7	13	walk away from love	david ruffin	
1976-02-07	16	20	7	you're fooling you	the dramatics	
1976-02-07	17	10	15	you sexy thing	hot chocolate	
1976-02-07	18	14	12	theme from s.w.a.t.	rhythm heritage	
1976-02-07	19	17	10	make love to your mind	bill withers	
1976-02-07	20	25	6	you	aretha franklin	
1976-02-07	21	22	11	shame on the world	the main ingredient	
1976-02-07	22	21	15	i love music (part 1)	the o'jays	
1976-02-07	23	18	17	love machine (part 1)	the miracles	
1976-02-07	24	28	9	nursery rhymes (part i)	people's choice	
1976-02-07	25	24	10	i got over love	major harris	
1976-02-07	26	26	8	quiet storm	smokey robinson	
1976-02-07	27	42	5	from us to you	the stairsteps	
1976-02-07	28	34	8	honey i	george mccrae	
1976-02-07	29	36	7	abyssinia jones	edwin starr	
1976-02-07	30	30	8	disco sax/for the love of you	houston person	
1976-02-07	31	29	15	theme from mahogany (do you know where you're going to)	diana ross	
1976-02-07	32	40	6	i had a love	ben e. king	
1976-02-07	33	33	8	i'm needing you, wanting you	chuck jackson	
1976-02-07	34	32	9	baby face	the wing and a prayer fife & drum corps.	
1976-02-07	35	23	11	free ride	tavares	
1976-02-07	36	44	6	heart be still	carl graves	
1976-02-07	37	31	11	every beat of my heart	crown heights affair	
1976-02-07	38	35	10	slip and do it	betty wright	
1976-02-07	39	27	11	where there's a will, there's a way	bobby womack	
1976-02-07	40	37	13	love rollercoaster	ohio players	
1976-02-07	41	38	11	the best part of a man	wilson pickett	
1976-02-07	42	59	6	just your fool	leon haywood	
1976-02-07	43	46	9	in love forever	the whispers	
1976-02-07	44	43	7	the soul city walk	archie bell & the drells	
1976-02-07	45	47	9	sunny	yambu	
1976-02-07	46	55	7	that old black magic	the softones	
1976-02-07	47	61	3	keep holding on	the temptations	
1976-02-07	48	56	4	the devil is doing his work	the chi-lites	
1976-02-07	49	45	10	always there	ronnie laws	
1976-02-07	50	41	11	i don't wanna leave you	debbie taylor	
1976-02-07	51	85	2	disco lady	johnnie taylor	
1976-02-07	52	39	15	full of fire	al green	
1976-02-07	53	49	18	let's do it again	the staple singers	
1976-02-07	54	72	4	close to you	b.t. express	
1976-02-07	55	48	9	puttin' it down to you	jackie moore	
1976-02-07	56	53	10	let's do the latin hustle	eddie d	
1976-02-07	57	54	9	don't let me be lonely tonight	nancy wilson	
1976-02-07	58	50	14	valentine love	norman connors	
1976-02-07	59	52	12	going down slowly	the pointer sisters	
1976-02-07	60	57	12	(are you ready) do the bus stop	the fatback band	
1976-02-07	61	63	11	what's the name of this funk (spider man)	ramsey lewis	
1976-02-07	62	65	17	i destroyed your love - part 1	special delivery	
1976-02-07	63	71	7	saggitarian affair	ronnie mcneir	
1976-02-07	64	77	3	when i'm wrong	b.b. king	
1976-02-07	65	70	9	bad luck	the atlanta disco band	
1976-02-07	66	97	2	you're my one weakness girl	street people	
1976-02-07	67	81	3	party hearty	oliver sain	
1976-02-07	68	75	7	thank you baby for loving me	the quick	
1976-02-07	69	66	11	hot (i need to be loved, loved, loved, loved)	james brown	
1976-02-07	70	80	2	today i started loving you again	bobby bland	
1976-02-07	71	64	13	school boy crush	average white band	
1976-02-07	72	69	13	change (makes you want to hustle) part 1	donald byrd	
1976-02-07	73	87	4	tangerine	the salsoul orchestra	
1976-02-07	74	NEW	1	merry-go-round pt. i	monday	
1976-02-07	75	82	5	extra, extra (read all about it)	ralph carter	
1976-02-07	76	88	2	i'm so glad you walked into my life	four tops	
1976-02-07	77	NEW	1	finders keepers	soul children	
1976-02-07	78	89	4	do it with feeling	michael zager and the moon band	
1976-02-07	79	79	4	(i'm your) friendly neighborhood freak (part 1)	calvin arnold	
1976-02-07	80	68	16	that's the way (i like it)	kc and the sunshine band	
1976-02-07	81	NEW	1	new orleans	the staple singers	
1976-02-07	82	86	6	music matic	brick	
1976-02-07	83	93	3	(call me) the traveling man	masqueraders	
1976-02-07	84	84	4	you oughta' be here with me	eleanor grant	
1976-02-07	85	95	2	don't go looking for love	faith hope & charity	
1976-02-07	86	92	3	rock your baby	the sunshine band	
1976-02-07	87	NEW	1	he's a friend	eddie kendricks	
1976-02-07	88	91	3	i am somebody	jimmy james & the vagabonds	
1976-02-07	89	NEW	1	feel the spirit (in '76)	leroy hutson	
1976-02-07	90	NEW	1	oh no, not my baby	de blanc	
1976-02-07	91	67	7	do it while you can	billy preston	
1976-02-07	92	94	3	gimme some (of your love)	norma jenkins	
1976-02-07	93	96	2	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-02-07	94	98	2	try to hold on	bobby moore	
1976-02-07	95	NEW	1	hipit - part 1	hosanna	
1976-02-07	96	NEW	1	do you love me	lowell	
1976-02-07	97	99	2	let the music play	j.g. lewis	
1976-02-07	98	NEW	1	qualified man	latimore	
1976-02-07	99	NEW	1	the power of love	the dells	
1976-02-07	100	NEW	1	train called freedom	south shore commission	
1976-02-14	1	2	11	inseparable	natalie cole	
1976-02-14	2	4	9	sweet thing	rufus featuring chaka khan	
1976-02-14	3	1	11	turning point	tyrone davis	
1976-02-14	4	6	9	sweet love	commodores	
1976-02-14	5	7	8	let the music play	barry white	
1976-02-14	6	9	7	i need you, you need me	joe simon	
1976-02-14	7	3	13	sing a song	earth, wind & fire	
1976-02-14	8	8	9	love or leave	the spinners	
1976-02-14	9	13	12	boogie fever	the sylvers	
1976-02-14	10	11	10	hold back the night	the trammps	
1976-02-14	11	12	10	loving power	the impressions	
1976-02-14	12	16	8	you're fooling you	the dramatics	
1976-02-14	13	5	14	once you hit the road	dionne warwick	
1976-02-14	14	10	14	wake up everybody (part 1)	harold melvin and the blue notes	
1976-02-14	15	20	7	you	aretha franklin	
1976-02-14	16	18	13	theme from s.w.a.t.	rhythm heritage	
1976-02-14	17	15	14	walk away from love	david ruffin	
1976-02-14	18	27	6	from us to you	the stairsteps	
1976-02-14	19	14	11	love to love you baby	donna summer	
1976-02-14	20	21	12	shame on the world	the main ingredient	
1976-02-14	21	28	9	honey i	george mccrae	
1976-02-14	22	19	11	make love to your mind	bill withers	
1976-02-14	23	47	4	keep holding on	the temptations	
1976-02-14	24	24	10	nursery rhymes (part i)	people's choice	
1976-02-14	25	26	9	quiet storm	smokey robinson	
1976-02-14	26	32	7	i had a love	ben e. king	
1976-02-14	27	29	8	abyssinia jones	edwin starr	
1976-02-14	28	36	7	heart be still	carl graves	
1976-02-14	29	51	3	disco lady	johnnie taylor	
1976-02-14	30	33	9	i'm needing you, wanting you	chuck jackson	
1976-02-14	31	25	11	i got over love	major harris	
1976-02-14	32	17	16	you sexy thing	hot chocolate	
1976-02-14	33	42	7	just your fool	leon haywood	
1976-02-14	34	22	16	i love music (part 1)	the o'jays	
1976-02-14	35	46	8	that old black magic	the softones	
1976-02-14	36	48	5	the devil is doing his work	the chi-lites	
1976-02-14	37	23	18	love machine (part 1)	the miracles	
1976-02-14	38	34	10	baby face	the wing and a prayer fife & drum corps.	
1976-02-14	39	45	10	sunny	yambu	
1976-02-14	40	43	10	in love forever	the whispers	
1976-02-14	41	81	2	new orleans	the staple singers	
1976-02-14	42	54	5	close to you	b.t. express	
1976-02-14	43	67	4	party hearty	oliver sain	
1976-02-14	44	30	9	disco sax/for the love of you	houston person	
1976-02-14	45	66	3	you're my one weakness girl	street people	
1976-02-14	46	31	16	theme from mahogany (do you know where you're going to)	diana ross	
1976-02-14	47	40	14	love rollercoaster	ohio players	
1976-02-14	48	65	10	bad luck	the atlanta disco band	
1976-02-14	49	38	11	slip and do it	betty wright	
1976-02-14	50	44	8	the soul city walk	archie bell & the drells	
1976-02-14	51	39	12	where there's a will, there's a way	bobby womack	
1976-02-14	52	37	12	every beat of my heart	crown heights affair	
1976-02-14	53	41	12	the best part of a man	wilson pickett	
1976-02-14	54	64	4	when i'm wrong	b.b. king	
1976-02-14	55	35	12	free ride	tavares	
1976-02-14	56	49	11	always there	ronnie laws	
1976-02-14	57	73	5	tangerine	the salsoul orchestra	
1976-02-14	58	87	2	he's a friend	eddie kendricks	
1976-02-14	59	77	2	finders keepers	soul children	
1976-02-14	60	61	12	what's the name of this funk (spider man)	ramsey lewis	
1976-02-14	61	74	2	merry-go-round pt. i	monday	
1976-02-14	62	70	3	today i started loving you again	bobby bland	
1976-02-14	63	83	4	(call me) the traveling man	masqueraders	
1976-02-14	64	78	5	do it with feeling	michael zager and the moon band	
1976-02-14	65	75	6	extra, extra (read all about it)	ralph carter	
1976-02-14	66	95	2	hipit - part 1	hosanna	
1976-02-14	67	68	8	thank you baby for loving me	the quick	
1976-02-14	68	NEW	1	misty blue	dorothy moore	
1976-02-14	69	60	13	(are you ready) do the bus stop	the fatback band	
1976-02-14	70	NEW	1	the jam	graham central station	
1976-02-14	71	88	4	i am somebody	jimmy james & the vagabonds	
1976-02-14	72	100	2	train called freedom	south shore commission	
1976-02-14	73	85	3	don't go looking for love	faith hope & charity	
1976-02-14	74	NEW	1	mama you're all right with me/i'm glad you walked into my life	four tops	
1976-02-14	75	89	2	feel the spirit (in '76)	leroy hutson	
1976-02-14	76	86	4	rock your baby	the sunshine band	
1976-02-14	77	62	18	i destroyed your love - part 1	special delivery	
1976-02-14	78	90	2	oh no, not my baby	de blanc	
1976-02-14	79	93	3	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-02-14	80	NEW	1	mighty high	mighty clouds of joy	
1976-02-14	81	79	5	(i'm your) friendly neighborhood freak (part 1)	calvin arnold	
1976-02-14	82	82	7	music matic	brick	
1976-02-14	83	NEW	1	uptown & country	tom scott	
1976-02-14	84	NEW	1	it's been a long long time	stuff 'n' ramjett	
1976-02-14	85	NEW	1	i'm so glad	jr. walker	
1976-02-14	86	NEW	1	happy music	the blackbyrds	
1976-02-14	87	99	2	the power of love	the dells	
1976-02-14	88	63	8	saggitarian affair	ronnie mcneir	
1976-02-14	89	NEW	1	dr. love power	ann peebles	
1976-02-14	90	NEW	1	have you ever	joe tex	
1976-02-14	91	98	2	qualified man	latimore	
1976-02-14	92	92	4	gimme some (of your love)	norma jenkins	
1976-02-14	93	97	3	let the music play	j.g. lewis	
1976-02-14	94	96	2	do you love me	lowell	
1976-02-14	95	NEW	1	adventures in paradise	minnie riperton	
1976-02-14	96	94	3	try to hold on	bobby moore	
1976-02-14	97	NEW	1	number onederful	jay and the techniques	
1976-02-14	98	NEW	1	storybook children	sam dees & bettye swann	
1976-02-14	99	NEW	1	masada	joe thomas	
1976-02-14	100	NEW	1	more, more, more pt. 1	andrea true connection	
1976-02-21	1	2	10	sweet thing	rufus featuring chaka khan	
1976-02-21	2	4	10	sweet love	commodores	
1976-02-21	3	3	12	turning point	tyrone davis	
1976-02-21	4	5	9	let the music play	barry white	
1976-02-21	5	9	13	boogie fever	the sylvers	
1976-02-21	6	6	8	i need you, you need me	joe simon	
1976-02-21	7	1	12	inseparable	natalie cole	
1976-02-21	8	7	14	sing a song	earth, wind & fire	
1976-02-21	9	8	10	love or leave	the spinners	
1976-02-21	10	12	9	you're fooling you	the dramatics	
1976-02-21	11	10	11	hold back the night	the trammps	
1976-02-21	12	29	4	disco lady	johnnie taylor	
1976-02-21	13	16	14	theme from s.w.a.t.	rhythm heritage	
1976-02-21	14	18	7	from us to you	the stairsteps	
1976-02-21	15	15	8	you	aretha franklin	
1976-02-21	16	23	5	keep holding on	the temptations	
1976-02-21	17	14	15	wake up everybody (part 1)	harold melvin and the blue notes	
1976-02-21	18	41	3	new orleans	the staple singers	
1976-02-21	19	21	10	honey i	george mccrae	
1976-02-21	20	11	11	loving power	the impressions	
1976-02-21	21	17	15	walk away from love	david ruffin	
1976-02-21	22	24	11	nursery rhymes (part i)	people's choice	
1976-02-21	23	26	8	i had a love	ben e. king	
1976-02-21	24	13	15	once you hit the road	dionne warwick	
1976-02-21	25	27	9	abyssinia jones	edwin starr	
1976-02-21	26	28	8	heart be still	carl graves	
1976-02-21	27	19	12	love to love you baby	donna summer	
1976-02-21	28	20	13	shame on the world	the main ingredient	
1976-02-21	29	35	9	that old black magic	the softones	
1976-02-21	30	45	4	you're my one weakness girl	street people	
1976-02-21	31	33	8	just your fool	leon haywood	
1976-02-21	32	43	5	party hearty	oliver sain	
1976-02-21	33	42	6	close to you	b.t. express	
1976-02-21	34	36	6	the devil is doing his work	the chi-lites	
1976-02-21	35	30	10	i'm needing you, wanting you	chuck jackson	
1976-02-21	36	25	10	quiet storm	smokey robinson	
1976-02-21	37	58	3	he's a friend	eddie kendricks	
1976-02-21	38	32	17	you sexy thing	hot chocolate	
1976-02-21	39	22	12	make love to your mind	bill withers	
1976-02-21	40	48	11	bad luck	the atlanta disco band	
1976-02-21	41	40	11	in love forever	the whispers	
1976-02-21	42	57	6	tangerine	the salsoul orchestra	
1976-02-21	43	54	5	when i'm wrong	b.b. king	
1976-02-21	44	37	19	love machine (part 1)	the miracles	
1976-02-21	45	61	3	merry-go-round pt. i	monday	
1976-02-21	46	31	12	i got over love	major harris	
1976-02-21	47	39	11	sunny	yambu	
1976-02-21	48	34	17	i love music (part 1)	the o'jays	
1976-02-21	49	38	11	baby face	the wing and a prayer fife & drum corps.	
1976-02-21	50	68	2	misty blue	dorothy moore	
1976-02-21	51	63	5	(call me) the traveling man	masqueraders	
1976-02-21	52	62	4	today i started loving you again	bobby bland	
1976-02-21	53	44	10	disco sax/for the love of you	houston person	
1976-02-21	54	64	6	do it with feeling	michael zager and the moon band	
1976-02-21	55	72	3	train called freedom	south shore commission	
1976-02-21	56	66	3	hipit - part 1	hosanna	
1976-02-21	57	59	3	finders keepers	soul children	
1976-02-21	58	70	2	the jam	graham central station	
1976-02-21	59	50	9	the soul city walk	archie bell & the drells	
1976-02-21	60	47	15	love rollercoaster	ohio players	
1976-02-21	61	52	13	every beat of my heart	crown heights affair	
1976-02-21	62	73	4	don't go looking for love	faith hope & charity	
1976-02-21	63	56	12	always there	ronnie laws	
1976-02-21	64	75	3	feel the spirit (in '76)	leroy hutson	
1976-02-21	65	65	7	extra, extra (read all about it)	ralph carter	
1976-02-21	66	86	2	happy music	the blackbyrds	
1976-02-21	67	80	2	mighty high	mighty clouds of joy	
1976-02-21	68	71	5	i am somebody	jimmy james & the vagabonds	
1976-02-21	69	85	2	i'm so glad	jr. walker	
1976-02-21	70	76	5	rock your baby	the sunshine band	
1976-02-21	71	79	4	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-02-21	72	74	2	mama you're all right with me/i'm glad you walked into my life	four tops	
1976-02-21	73	83	2	uptown & country	tom scott	
1976-02-21	74	78	3	oh no, not my baby	de blanc	
1976-02-21	75	NEW	1	daylight	bobby womack	
1976-02-21	76	84	2	it's been a long long time	stuff 'n' ramjett	
1976-02-21	77	87	3	the power of love	the dells	
1976-02-21	78	NEW	1	you are beautiful	the stylistics	
1976-02-21	79	89	2	dr. love power	ann peebles	
1976-02-21	80	90	2	have you ever	joe tex	
1976-02-21	81	91	3	qualified man	latimore	
1976-02-21	82	60	13	what's the name of this funk (spider man)	ramsey lewis	
1976-02-21	83	46	17	theme from mahogany (do you know where you're going to)	diana ross	
1976-02-21	84	94	3	do you love me	lowell	
1976-02-21	85	49	12	slip and do it	betty wright	
1976-02-21	86	NEW	1	day after day (night after night)	the reflections	
1976-02-21	87	NEW	1	it's cool	the tymes	
1976-02-21	88	95	2	adventures in paradise	minnie riperton	
1976-02-21	89	NEW	1	the love i never had	tavares	
1976-02-21	90	NEW	1	p. funk (wants to get funked up)	parliament	
1976-02-21	91	93	4	let the music play	j.g. lewis	
1976-02-21	92	NEW	1	rattlesnake	ohio players	
1976-02-21	93	77	19	i destroyed your love - part 1	special delivery	
1976-02-21	94	98	2	storybook children	sam dees & bettye swann	
1976-02-21	95	NEW	1	does your mama know	rudy love	
1976-02-21	96	97	2	number onederful	jay and the techniques	
1976-02-21	97	100	2	more, more, more pt. 1	andrea true connection	
1976-02-21	98	NEW	1	marching in the street	harvey mason	
1976-02-21	99	67	9	thank you baby for loving me	the quick	
1976-02-21	100	NEW	12	venus	frankie avalon	
1976-02-28	1	1	11	sweet thing	rufus featuring chaka khan	
1976-02-28	2	2	11	sweet love	commodores	
1976-02-28	3	5	14	boogie fever	the sylvers	
1976-02-28	4	4	10	let the music play	barry white	
1976-02-28	5	6	9	i need you, you need me	joe simon	
1976-02-28	6	12	5	disco lady	johnnie taylor	
1976-02-28	7	3	13	turning point	tyrone davis	
1976-02-28	8	16	6	keep holding on	the temptations	
1976-02-28	9	18	4	new orleans	the staple singers	
1976-02-28	10	10	10	you're fooling you	the dramatics	
1976-02-28	11	14	8	from us to you	the stairsteps	
1976-02-28	12	13	15	theme from s.w.a.t.	rhythm heritage	
1976-02-28	13	7	13	inseparable	natalie cole	
