1977-02-05	5	4	10	i like to do it	kc and the sunshine band	
1977-02-05	6	9	8	be my girl	the dramatics	
1977-02-05	7	6	18	dazz	brick	
1977-02-05	8	7	18	car wash	rose royce	
1977-02-05	9	11	7	fancy dancer	commodores	
1977-02-05	10	14	5	ha cha cha (funktion)	brass construction	
1977-02-05	11	10	14	when love is new	arthur prysock	
1977-02-05	12	13	9	easy to love	joe simon	
1977-02-05	13	16	9	bodyheat (part 1)	james brown	
1977-02-05	14	18	8	somethin' 'bout 'cha	latimore	
1977-02-05	15	5	12	saturday nite	earth, wind & fire	
1977-02-05	16	12	11	feelings	walter jackson	
1977-02-05	17	15	18	hot line	the sylvers	
1977-02-05	18	17	17	do it to my mind	johnny bristol	
1977-02-05	19	39	3	i've got love on my mind	natalie cole	
1977-02-05	20	25	8	isn't it a shame	labelle	
1977-02-05	21	33	7	sometimes	facts of life	
1977-02-05	22	28	9	tryin' to love two	william bell	
1977-02-05	23	30	9	gloria	enchantment	
1977-02-05	24	24	8	spring affair	donna summer	
1977-02-05	25	35	4	look into your heart	aretha franklin	
1977-02-05	26	23	8	be my girl	michael henderson	
1977-02-05	27	19	11	you gotta believe	the pointer sisters	
1977-02-05	28	20	15	open sesame - part 1	kool & the gang	
1977-02-05	29	26	15	i kinda miss you	the manhattans	
1977-02-05	30	22	16	i don't wanna lose your love	the emotions	
1977-02-05	31	29	14	body english	king floyd	
1977-02-05	32	21	17	enjoy yourself	the jacksons	
1977-02-05	33	31	14	do what you want, be what you are	daryl hall  john oates	
1977-02-05	34	34	11	goin' up in smoke	eddie kendricks	
1977-02-05	35	32	14	do that stuff	parliament	
1977-02-05	36	36	13	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-02-05	37	37	12	worn out broken heart	loleatta holloway	
1977-02-05	38	47	3	feel the beat (everybody disco)	ohio players	
1977-02-05	39	58	3	theme from king kong (pt. i)	love unlimited orchestra	
1977-02-05	40	40	9	summer snow	blue magic	
1977-02-05	41	57	4	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-02-05	42	42	5	close to you	tyrone davis	
1977-02-05	43	53	5	just another day	peabo bryson	
1977-02-05	44	45	7	ever lovin' girl	tyrone davis	
1977-02-05	45	55	3	baby don't you know	wild cherry	
1977-02-05	46	52	3	you make me feel like dancing	leo sayer	
1977-02-05	47	27	21	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-02-05	48	62	2	reaching for the world	harold melvin and the blue notes	
1977-02-05	49	38	14	love me, love me, love me	staples	
1977-02-05	50	63	2	feel free	four tops	
1977-02-05	51	44	13	a love of your own	awb	
1977-02-05	52	54	12	tried, tested and found true	ashford & simpson	
1977-02-05	53	71	3	love to the world	ltd	
1977-02-05	54	68	3	spy for brotherhood	the miracles	
1977-02-05	55	NEW	1	too hot to stop (pt. 1)	the bar-kays	
1977-02-05	56	56	14	love so right	bee gees	
1977-02-05	57	69	2	dancin'	crown heights affair	
1977-02-05	58	72	2	space age	jimmy caston bunch	
1977-02-05	59	NEW	1	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-02-05	60	67	7	shake it shake it	willie hutch	
1977-02-05	61	61	5	whatever makes you happy	r.b.hudman	
1977-02-05	62	60	13	i do i do (wanna make love to you)	leroy hutson	
1977-02-05	63	59	12	hideaway	fantastic four	
1977-02-05	64	77	2	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-02-05	65	65	11	together	o.c. smith	
1977-02-05	66	66	7	gift wrap my love	reflections	
1977-02-05	67	70	9	get up and dance	memphis horns	
1977-02-05	68	74	8	let's go down to the disco	undisputed truth	
1977-02-05	69	NEW	1	i've got the spirit/do what you want	billy preston	
1977-02-05	70	75	3	fiesta	gato barbieri	
1977-02-05	71	81	2	boogie child	bee gees	
1977-02-05	72	82	2	my love is free	double exposure	
1977-02-05	73	64	8	life	betty wright	
1977-02-05	74	73	9	what can i say	boz scaggs	
1977-02-05	75	NEW	1	disco lucy (i love lucy theme)	wilton place street band	
1977-02-05	76	76	9	let it flow	tamiko jones	
1977-02-05	77	80	2	life goes on	faith, hope and charity	
1977-02-05	78	84	2	sho feels good to me	confunkshun	
1977-02-05	79	79	7	the shuffle	van mccoy	
1977-02-05	80	NEW	1	say you love me	patti austin	
1977-02-05	81	87	3	wake up and be somebody	brainstorm	
1977-02-05	82	NEW	1	winter melody	donna summer	
1977-02-05	83	NEW	1	windy city theme	carl davis	
1977-02-05	84	91	2	stay awhile with me	donny gerrard	
1977-02-05	85	85	4	nobody, but you	john edwards	
1977-02-05	86	89	3	rigor mortis	cameo	
1977-02-05	87	90	3	what you need baby	the caprells	
1977-02-05	88	88	2	close to me	bill withers	
1977-02-05	89	99	2	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-02-05	90	NEW	1	i only wanted to love you	sass	
1977-02-05	91	97	2	comin' round the mountain	funkadelic	
1977-02-05	92	92	3	out of the blue	caldera	
1977-02-05	93	93	2	dis-gorilla (part 1)	rick dees & his cast of idiots	
1977-02-05	94	78	5	city	weapons of peace	
1977-02-05	95	95	4	ain't nothin' stoppin' us now	tower of power	
1977-02-05	96	NEW	1	living inside your love	earl klugh	
1977-02-05	97	98	2	music for the people - pt. 1	chicago	
1977-02-05	98	100	5	peter gunn	eumir deodato	
1977-02-05	99	NEW	1	you're gonna get next to me	bo kirkland and ruth davis	
1977-02-05	100	NEW	1	elevator	joanne spain	
1977-02-12	1	1	10	i wish	stevie wonder	
1977-02-12	2	4	8	don't leave me this way	thelma houston	
1977-02-12	3	2	14	free	deniece williams	
1977-02-12	4	6	9	be my girl	the dramatics	
1977-02-12	5	3	12	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-02-12	6	5	11	i like to do it	kc and the sunshine band	
1977-02-12	7	7	19	dazz	brick	
1977-02-12	8	10	6	ha cha cha (funktion)	brass construction	
1977-02-12	9	9	8	fancy dancer	commodores	
1977-02-12	10	19	4	i've got love on my mind	natalie cole	
1977-02-12	11	14	9	somethin' 'bout 'cha	latimore	
1977-02-12	12	12	10	easy to love	joe simon	
1977-02-12	13	13	10	bodyheat (part 1)	james brown	
1977-02-12	14	22	10	tryin' to love two	william bell	
1977-02-12	15	21	8	sometimes	facts of life	
1977-02-12	16	8	19	car wash	rose royce	
1977-02-12	17	25	5	look into your heart	aretha franklin	
1977-02-12	18	20	9	isn't it a shame	labelle	
1977-02-12	19	23	10	gloria	enchantment	
1977-02-12	20	11	15	when love is new	arthur prysock	
1977-02-12	21	15	13	saturday nite	earth, wind & fire	
1977-02-12	22	16	12	feelings	walter jackson	
1977-02-12	23	17	19	hot line	the sylvers	
1977-02-12	24	18	18	do it to my mind	johnny bristol	
1977-02-12	25	39	4	theme from king kong (pt. i)	love unlimited orchestra	
1977-02-12	26	26	9	be my girl	michael henderson	
1977-02-12	27	27	12	you gotta believe	the pointer sisters	
1977-02-12	28	28	16	open sesame - part 1	kool & the gang	
1977-02-12	29	48	3	reaching for the world	harold melvin and the blue notes	
1977-02-12	30	29	16	i kinda miss you	the manhattans	
1977-02-12	31	30	17	i don't wanna lose your love	the emotions	
1977-02-12	32	32	18	enjoy yourself	the jacksons	
1977-02-12	33	41	5	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-02-12	34	53	4	love to the world	ltd	
1977-02-12	35	38	4	feel the beat (everybody disco)	ohio players	
1977-02-12	36	34	12	goin' up in smoke	eddie kendricks	
1977-02-12	37	42	6	close to you	tyrone davis	
1977-02-12	38	43	6	just another day	peabo bryson	
1977-02-12	39	44	8	ever lovin' girl	tyrone davis	
1977-02-12	40	50	3	feel free	four tops	
1977-02-12	41	45	4	baby don't you know	wild cherry	
1977-02-12	42	59	2	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-02-12	43	46	4	you make me feel like dancing	leo sayer	
1977-02-12	44	54	4	spy for brotherhood	the miracles	
1977-02-12	45	55	2	too hot to stop (pt. 1)	the bar-kays	
1977-02-12	46	57	3	dancin'	crown heights affair	
1977-02-12	47	36	14	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-02-12	48	58	3	space age	jimmy caston bunch	
1977-02-12	49	37	13	worn out broken heart	loleatta holloway	
1977-02-12	50	40	10	summer snow	blue magic	
1977-02-12	51	64	3	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-02-12	52	24	9	spring affair	donna summer	
1977-02-12	53	31	15	body english	king floyd	
1977-02-12	54	82	2	winter melody	donna summer	
1977-02-12	55	52	13	tried, tested and found true	ashford & simpson	
1977-02-12	56	33	15	do what you want, be what you are	daryl hall  john oates	
1977-02-12	57	35	15	do that stuff	parliament	
1977-02-12	58	71	3	boogie child	bee gees	
1977-02-12	59	69	2	i've got the spirit/do what you want	billy preston	
1977-02-12	60	60	8	shake it shake it	willie hutch	
1977-02-12	61	67	10	get up and dance	memphis horns	
1977-02-12	62	61	6	whatever makes you happy	r.b.hudman	
1977-02-12	63	75	2	disco lucy (i love lucy theme)	wilton place street band	
1977-02-12	64	NEW	1	love is better in the a.m. (part 1)	johnnie taylor	
1977-02-12	65	NEW	1	time is movin'	the blackbyrds	
1977-02-12	66	72	3	my love is free	double exposure	
1977-02-12	67	70	4	fiesta	gato barbieri	
1977-02-12	68	68	9	let's go down to the disco	undisputed truth	
1977-02-12	69	66	8	gift wrap my love	reflections	
1977-02-12	70	77	3	life goes on	faith, hope and charity	
1977-02-12	71	56	15	love so right	bee gees	
1977-02-12	72	80	2	say you love me	patti austin	
1977-02-12	73	NEW	1	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-02-12	74	78	3	sho feels good to me	confunkshun	
1977-02-12	75	81	4	wake up and be somebody	brainstorm	
1977-02-12	76	86	4	rigor mortis	cameo	
1977-02-12	77	NEW	1	i tried to tell myself	al green	
1977-02-12	78	83	2	windy city theme	carl davis	
1977-02-12	79	89	3	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-02-12	80	NEW	1	welcome to our world (of merry music)	mass production	
1977-02-12	81	91	3	comin' round the mountain	funkadelic	
1977-02-12	82	84	3	stay awhile with me	donny gerrard	
1977-02-12	83	NEW	1	the way you make me feel	melba moore	
1977-02-12	84	76	10	let it flow	tamiko jones	
1977-02-12	85	NEW	1	dr. funkenstein	parliament	
1977-02-12	86	NEW	1	this song will last forever	lou rawls	
1977-02-12	87	87	4	what you need baby	the caprells	
1977-02-12	88	90	2	i only wanted to love you	sass	
1977-02-12	89	NEW	1	i'm his wife (you're just a friend)	ann sexton	
1977-02-12	90	NEW	1	rich girl	daryl hall  john oates	
1977-02-12	91	79	8	the shuffle	van mccoy	
1977-02-12	92	NEW	1	where is the love	ralph macdonald	
1977-02-12	93	96	2	living inside your love	earl klugh	
1977-02-12	94	92	4	out of the blue	caldera	
1977-02-12	95	100	2	elevator	joanne spain	
1977-02-12	96	98	6	peter gunn	eumir deodato	
1977-02-12	97	99	2	you're gonna get next to me	bo kirkland and ruth davis	
1977-02-12	98	NEW	1	blessed is the woman (with a man like mine)	shirley brown	
1977-02-12	99	NEW	1	passion	ecstasy, passion & pain	
1977-02-12	100	NEW	1	the bottle part i	gil scott-heron & brian jackson	
1977-02-19	1	2	9	don't leave me this way	thelma houston	
1977-02-19	2	1	11	i wish	stevie wonder	
1977-02-19	3	4	10	be my girl	the dramatics	
1977-02-19	4	10	5	i've got love on my mind	natalie cole	
1977-02-19	5	3	15	free	deniece williams	
1977-02-19	6	5	13	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-02-19	7	14	11	tryin' to love two	william bell	
1977-02-19	8	8	7	ha cha cha (funktion)	brass construction	
1977-02-19	9	7	20	dazz	brick	
1977-02-19	10	11	10	somethin' 'bout 'cha	latimore	
1977-02-19	11	15	9	sometimes	facts of life	
1977-02-19	12	19	11	gloria	enchantment	
1977-02-19	13	17	6	look into your heart	aretha franklin	
1977-02-19	14	13	11	bodyheat (part 1)	james brown	
1977-02-19	15	9	9	fancy dancer	commodores	
1977-02-19	16	12	11	easy to love	joe simon	
1977-02-19	17	6	12	i like to do it	kc and the sunshine band	
1977-02-19	18	18	10	isn't it a shame	labelle	
1977-02-19	19	42	3	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-02-19	20	25	5	theme from king kong (pt. i)	love unlimited orchestra	
1977-02-19	21	29	4	reaching for the world	harold melvin and the blue notes	
1977-02-19	22	16	20	car wash	rose royce	
1977-02-19	23	20	16	when love is new	arthur prysock	
1977-02-19	24	21	14	saturday nite	earth, wind & fire	
1977-02-19	25	45	3	too hot to stop (pt. 1)	the bar-kays	
1977-02-19	26	22	13	feelings	walter jackson	
1977-02-19	27	23	20	hot line	the sylvers	
1977-02-19	28	26	10	be my girl	michael henderson	
1977-02-19	29	33	6	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-02-19	30	34	5	love to the world	ltd	
1977-02-19	31	35	5	feel the beat (everybody disco)	ohio players	
1977-02-19	32	38	7	just another day	peabo bryson	
1977-02-19	33	37	7	close to you	tyrone davis	
1977-02-19	34	30	17	i kinda miss you	the manhattans	
1977-02-19	35	32	19	enjoy yourself	the jacksons	
1977-02-19	36	40	4	feel free	four tops	
1977-02-19	37	46	4	dancin'	crown heights affair	
1977-02-19	38	44	5	spy for brotherhood	the miracles	
1977-02-19	39	39	9	ever lovin' girl	tyrone davis	
1977-02-19	40	48	4	space age	jimmy caston bunch	
1977-02-19	41	41	5	baby don't you know	wild cherry	
1977-02-19	42	58	4	boogie child	bee gees	
1977-02-19	43	43	5	you make me feel like dancing	leo sayer	
1977-02-19	44	54	3	winter melody	donna summer	
1977-02-19	45	51	4	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-02-19	46	28	17	open sesame - part 1	kool & the gang	
1977-02-19	47	64	2	love is better in the a.m. (part 1)	johnnie taylor	
1977-02-19	48	27	13	you gotta believe	the pointer sisters	
1977-02-19	49	31	18	i don't wanna lose your love	the emotions	
1977-02-19	50	24	19	do it to my mind	johnny bristol	
1977-02-19	51	36	13	goin' up in smoke	eddie kendricks	
1977-02-19	52	65	2	time is movin'	the blackbyrds	
1977-02-19	53	59	3	i've got the spirit/do what you want	billy preston	
1977-02-19	54	47	15	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-02-19	55	50	11	summer snow	blue magic	
1977-02-19	56	77	2	i tried to tell myself	al green	
1977-02-19	57	73	2	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-02-19	58	55	14	tried, tested and found true	ashford & simpson	
1977-02-19	59	63	3	disco lucy (i love lucy theme)	wilton place street band	
1977-02-19	60	66	4	my love is free	double exposure	
1977-02-19	61	61	11	get up and dance	memphis horns	
1977-02-19	62	60	9	shake it shake it	willie hutch	
1977-02-19	63	67	5	fiesta	gato barbieri	
1977-02-19	64	53	16	body english	king floyd	
1977-02-19	65	70	4	life goes on	faith, hope and charity	
1977-02-19	66	81	4	comin' round the mountain	funkadelic	
1977-02-19	67	80	2	welcome to our world (of merry music)	mass production	
1977-02-19	68	72	3	say you love me	patti austin	
1977-02-19	69	79	4	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-02-19	70	76	5	rigor mortis	cameo	
1977-02-19	71	75	5	wake up and be somebody	brainstorm	
1977-02-19	72	74	4	sho feels good to me	confunkshun	
1977-02-19	73	83	2	the way you make me feel	melba moore	
1977-02-19	74	78	3	windy city theme	carl davis	
1977-02-19	75	85	2	dr. funkenstein	parliament	
1977-02-19	76	86	2	this song will last forever	lou rawls	
1977-02-19	77	82	4	stay awhile with me	donny gerrard	
1977-02-19	78	NEW	1	sweeter than the sweet	staples	
1977-02-19	79	NEW	1	i can't say goodbye	millie jackson	
1977-02-19	80	98	2	blessed is the woman (with a man like mine)	shirley brown	
1977-02-19	81	71	16	love so right	bee gees	
1977-02-19	82	92	2	where is the love	ralph macdonald	
1977-02-19	83	NEW	1	i'm qualified to satisfy you	barry white	
1977-02-19	84	89	2	i'm his wife (you're just a friend)	ann sexton	
1977-02-19	85	90	2	rich girl	daryl hall  john oates	
1977-02-19	86	NEW	1	boogie bopper	the sundays	
1977-02-19	87	97	3	you're gonna get next to me	bo kirkland and ruth davis	
1977-02-19	88	88	3	i only wanted to love you	sass	
1977-02-19	89	NEW	1	double dutch	the fatback band	
1977-02-19	90	NEW	1	stick together (part one)	minnie riperton	
1977-02-19	91	87	5	what you need baby	the caprells	
1977-02-19	92	NEW	1	let's steal away to the hideaway	luther ingram	
1977-02-19	93	NEW	1	united we stand	roscoe	
1977-02-19	94	NEW	1	good thing man	frank lucas	
1977-02-19	95	95	3	elevator	joanne spain	
1977-02-19	96	NEW	1	what do you do/will you love me tomorrow	donnie elbert	
1977-02-19	97	NEW	1	dancin'	paulette	
1977-02-19	98	100	2	the bottle part i	gil scott-heron & brian jackson	
1977-02-19	99	99	2	passion	ecstasy, passion & pain	
1977-02-19	100	94	5	out of the blue	caldera	
1977-02-26	1	4	6	i've got love on my mind	natalie cole	
1977-02-26	2	1	10	don't leave me this way	thelma houston	
1977-02-26	3	2	12	i wish	stevie wonder	
1977-02-26	4	3	11	be my girl	the dramatics	
1977-02-26	5	7	12	tryin' to love two	william bell	
1977-02-26	6	5	16	free	deniece williams	
1977-02-26	7	10	11	somethin' 'bout 'cha	latimore	
1977-02-26	8	11	10	sometimes	facts of life	
1977-02-26	9	8	8	ha cha cha (funktion)	brass construction	
1977-02-26	10	12	12	gloria	enchantment	
1977-02-26	11	13	7	look into your heart	aretha franklin	
1977-02-26	12	9	21	dazz	brick	
1977-02-26	13	19	4	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-02-26	14	14	12	bodyheat (part 1)	james brown	
1977-02-26	15	21	5	reaching for the world	harold melvin and the blue notes	
1977-02-26	16	20	6	theme from king kong (pt. i)	love unlimited orchestra	
1977-02-26	17	15	10	fancy dancer	commodores	
1977-02-26	18	6	14	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-02-26	19	25	4	too hot to stop (pt. 1)	the bar-kays	
1977-02-26	20	18	11	isn't it a shame	labelle	
1977-02-26	21	16	12	easy to love	joe simon	
1977-02-26	22	17	13	i like to do it	kc and the sunshine band	
1977-02-26	23	22	21	car wash	rose royce	
1977-02-26	24	47	3	love is better in the a.m. (part 1)	johnnie taylor	
1977-02-26	25	24	15	saturday nite	earth, wind & fire	
1977-02-26	26	23	17	when love is new	arthur prysock	
1977-02-26	27	30	6	love to the world	ltd	
1977-02-26	28	37	5	dancin'	crown heights affair	
1977-02-26	29	29	7	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-02-26	30	32	8	just another day	peabo bryson	
1977-02-26	31	31	6	feel the beat (everybody disco)	ohio players	
1977-02-26	32	36	5	feel free	four tops	
1977-02-26	33	28	11	be my girl	michael henderson	
1977-02-26	34	33	8	close to you	tyrone davis	
1977-02-26	35	40	5	space age	jimmy caston bunch	
